N Tempo_ms
488000 174.000000
489000 176.000000
490000 173.000000
491000 175.000000
492000 185.000000
493000 178.000000
494000 175.000000
495000 175.000000
496000 167.000000
497000 175.000000
498000 173.000000
499000 191.000000
500000 191.000000
501000 172.000000
502000 180.000000
503000 185.000000
504000 185.000000
505000 184.000000
506000 191.000000
507000 173.000000
508000 174.000000
509000 175.000000
510000 182.000000
511000 190.000000
512000 193.000000
513000 200.000000
514000 184.000000
515000 200.000000
516000 183.000000
517000 194.000000
518000 189.000000
519000 175.000000
520000 189.000000
521000 183.000000
522000 191.000000
523000 199.000000
524000 180.000000
525000 187.000000
526000 183.000000
527000 191.000000
528000 189.000000
529000 205.000000
530000 203.000000
531000 186.000000
532000 198.000000
533000 191.000000
534000 213.000000
535000 206.000000
536000 191.000000
537000 190.000000
538000 207.000000
539000 191.000000
540000 186.000000
541000 197.000000
542000 183.000000
543000 190.000000
544000 206.000000
545000 199.000000
546000 190.000000
547000 193.000000
548000 191.000000
549000 206.000000
550000 205.000000
551000 211.000000
552000 203.000000
553000 192.000000
554000 205.000000
555000 200.000000
556000 209.000000
557000 197.000000
558000 221.000000
559000 207.000000
560000 214.000000
561000 209.000000
562000 206.000000
563000 208.000000
564000 206.000000
565000 210.000000
566000 203.000000
567000 216.000000
568000 214.000000
569000 206.000000
570000 220.000000
571000 206.000000
572000 223.000000
573000 206.000000
574000 238.000000
575000 203.000000
576000 207.000000
577000 221.000000
578000 206.000000
579000 209.000000
580000 213.000000
581000 207.000000
582000 230.000000
583000 222.000000
584000 229.000000
585000 207.000000
586000 225.000000
587000 210.000000
588000 206.000000
589000 206.000000
590000 206.000000
591000 214.000000
592000 214.000000
593000 233.000000
594000 205.000000
595000 206.000000
596000 216.000000
597000 223.000000
598000 222.000000
599000 207.000000
600000 222.000000
601000 232.000000
602000 232.000000
603000 244.000000
604000 223.000000
605000 239.000000
606000 212.000000
607000 223.000000
608000 223.000000
609000 208.000000
610000 223.000000
611000 222.000000
612000 221.000000
613000 227.000000
614000 214.000000
615000 221.000000
616000 238.000000
617000 236.000000
618000 227.000000
619000 221.000000
620000 223.000000
621000 230.000000
622000 238.000000
623000 236.000000
624000 222.000000
625000 232.000000
626000 220.000000
627000 223.000000
628000 230.000000
629000 223.000000
630000 238.000000
631000 238.000000
632000 230.000000
633000 238.000000
634000 226.000000
635000 231.000000
636000 239.000000
637000 236.000000
638000 220.000000
639000 244.000000
640000 254.000000
641000 244.000000
642000 252.000000
643000 244.000000
644000 238.000000
645000 253.000000
646000 239.000000
647000 228.000000
648000 235.000000
649000 251.000000
650000 241.000000
651000 238.000000
652000 237.000000
653000 239.000000
654000 255.000000
655000 238.000000
656000 232.000000
657000 238.000000
658000 246.000000
659000 254.000000
660000 253.000000
661000 253.000000
662000 230.000000
663000 253.000000
664000 253.000000
665000 253.000000
666000 253.000000
667000 252.000000
668000 262.000000
669000 254.000000
670000 237.000000
671000 253.000000
672000 254.000000
673000 252.000000
674000 240.000000
675000 238.000000
676000 259.000000
677000 250.000000
678000 245.000000
679000 253.000000
680000 263.000000
681000 256.000000
682000 248.000000
683000 254.000000
684000 254.000000
685000 279.000000
686000 375.000000
687000 252.000000
688000 266.000000
689000 275.000000
690000 256.000000
691000 323.000000
692000 353.000000
693000 287.000000
694000 286.000000
695000 266.000000
696000 271.000000
697000 279.000000
698000 270.000000
699000 295.000000
700000 283.000000
701000 277.000000
702000 261.000000
703000 342.000000
704000 259.000000
705000 268.000000
706000 279.000000
707000 268.000000
708000 270.000000
709000 277.000000
710000 376.000000
711000 281.000000
712000 277.000000
713000 291.000000
714000 285.000000
715000 286.000000
716000 269.000000
717000 263.000000
718000 277.000000
719000 301.000000
720000 270.000000
721000 261.000000
722000 270.000000
723000 269.000000
724000 261.000000
725000 269.000000
726000 330.000000
727000 279.000000
728000 286.000000
729000 265.000000
730000 276.000000
731000 274.000000
732000 270.000000
733000 277.000000
734000 270.000000
735000 265.000000
736000 269.000000
737000 278.000000
738000 268.000000
739000 278.000000
740000 268.000000
741000 286.000000
742000 284.000000
743000 285.000000
744000 278.000000
745000 269.000000
746000 285.000000
747000 285.000000
748000 285.000000
749000 304.000000
750000 273.000000
751000 284.000000
752000 286.000000
753000 285.000000
754000 279.000000
755000 294.000000
756000 296.000000
757000 295.000000
758000 284.000000
759000 278.000000
760000 284.000000
761000 304.000000
762000 288.000000
763000 292.000000
764000 286.000000
765000 284.000000
766000 285.000000
767000 285.000000
768000 287.000000
769000 285.000000
770000 285.000000
771000 301.000000
772000 300.000000
773000 301.000000
774000 301.000000
775000 308.000000
776000 288.000000
777000 293.000000
778000 293.000000
779000 299.000000
780000 306.000000
781000 297.000000
782000 308.000000
783000 302.000000
784000 308.000000
785000 292.000000
786000 300.000000
787000 302.000000
788000 303.000000
789000 298.000000
790000 315.000000
791000 297.000000
792000 304.000000
793000 289.000000
794000 300.000000
795000 317.000000
796000 305.000000
797000 308.000000
798000 291.000000
799000 292.000000
800000 297.000000
801000 298.000000
802000 302.000000
803000 332.000000
804000 324.000000
805000 318.000000
806000 301.000000
807000 292.000000
808000 302.000000
809000 310.000000
810000 307.000000
811000 293.000000
812000 311.000000
813000 301.000000
814000 327.000000
815000 325.000000
816000 322.000000
817000 316.000000
818000 336.000000
819000 345.000000
820000 325.000000
821000 318.000000
822000 312.000000
823000 323.000000
824000 302.000000
825000 317.000000
826000 313.000000
827000 328.000000
828000 318.000000
829000 302.000000
830000 319.000000
831000 318.000000
832000 318.000000
833000 314.000000
834000 304.000000
835000 323.000000
836000 327.000000
837000 312.000000
838000 324.000000
839000 318.000000
840000 332.000000
841000 320.000000
842000 302.000000
843000 317.000000
844000 316.000000
845000 308.000000
846000 317.000000
847000 334.000000
848000 325.000000
849000 311.000000
850000 339.000000
851000 400.000000
852000 714.000000
853000 750.000000
854000 658.000000
855000 450.000000
856000 388.000000
857000 385.000000
858000 349.000000
859000 344.000000
860000 354.000000
861000 346.000000
862000 336.000000
863000 366.000000
864000 330.000000
865000 341.000000
866000 351.000000
867000 363.000000
868000 352.000000
869000 336.000000
870000 357.000000
871000 346.000000
872000 340.000000
873000 333.000000
874000 333.000000
875000 334.000000
876000 326.000000
877000 339.000000
878000 343.000000
879000 337.000000
880000 327.000000
881000 336.000000
882000 354.000000
883000 358.000000
884000 333.000000
885000 340.000000
886000 351.000000
887000 352.000000
888000 358.000000
889000 342.000000
890000 350.000000
891000 341.000000
892000 341.000000
893000 360.000000
894000 338.000000
895000 373.000000
896000 347.000000
897000 359.000000
898000 354.000000
899000 342.000000
900000 332.000000
901000 359.000000
902000 345.000000
903000 342.000000
904000 358.000000
905000 363.000000
906000 334.000000
907000 364.000000
908000 349.000000
909000 367.000000
910000 360.000000
911000 344.000000
912000 348.000000
913000 349.000000
914000 367.000000
915000 355.000000
916000 350.000000
917000 363.000000
918000 339.000000
919000 357.000000
920000 351.000000
921000 351.000000
922000 351.000000
923000 377.000000
924000 349.000000
925000 570.000000
926000 377.000000
927000 350.000000
928000 382.000000
929000 383.000000
930000 364.000000
931000 364.000000
932000 349.000000
933000 372.000000
934000 384.000000
935000 361.000000
936000 358.000000
937000 370.000000
938000 357.000000
939000 372.000000
940000 395.000000
941000 387.000000
942000 398.000000
943000 363.000000
944000 368.000000
945000 366.000000
946000 387.000000
947000 380.000000
948000 372.000000
949000 364.000000
950000 365.000000
951000 376.000000
952000 405.000000
953000 380.000000
954000 386.000000
955000 381.000000
956000 365.000000
957000 379.000000
958000 379.000000
959000 384.000000
960000 373.000000
961000 391.000000
962000 394.000000
963000 398.000000
964000 360.000000
965000 379.000000
966000 373.000000
967000 382.000000
968000 388.000000
969000 364.000000
970000 387.000000
971000 368.000000
972000 383.000000
973000 374.000000
974000 382.000000
975000 383.000000
976000 375.000000
977000 383.000000
978000 396.000000
979000 374.000000
980000 393.000000
981000 380.000000
982000 389.000000
983000 397.000000
984000 390.000000
985000 390.000000
986000 389.000000
987000 368.000000
988000 398.000000
989000 406.000000
990000 391.000000
991000 383.000000
992000 391.000000
993000 374.000000
994000 405.000000
995000 382.000000
996000 408.000000
997000 405.000000
998000 379.000000
999000 383.000000
1000000 391.000000
